Country,Region,Year,Deaths,DeathsMale,DeathsFemale,NormalizedDeaths
"Korea, Republic of",Asia,2012,268.323,150.292,118.031,0.27141111567414034
"Korea, Republic of",Asia,2013,268.315,149.89,118.425,0.2714030236025498
"Korea, Republic of",Asia,2014,268.729,150.561,118.168,0.27182178830736115
"Korea, Republic of",Asia,2015,278.713,154.57,124.143,0.28192069365237676
"Korea, Republic of",Asia,2016,283.68,156.804,126.876,0.2869448586011641
"Korea, Republic of",Asia,2017,288.35,158.653,129.697,0.29166860539215195
"Korea, Republic of",Asia,2018,302.318,165.986,136.332,0.3057973623892651
"Korea, Republic of",Asia,2019,308.519,168.602,139.917,0.31206972938089583
"Korea, Republic of",Asia,2020,321.11,174.204,146.906,0.32480563855548433
"Korea, Republic of",Asia,2021,334.677,180.423,154.253,0.3385287804641208
"Korea, Republic of",Asia,2022,342.113,186.72,155.392,0.3460503610075438
"Korea, Republic of",Asia,2023,354.92,193.587,161.334,0.3590047561150774
Kuwait,Asia,1950,2.5,1.438,1.062,1.0
Kuwait,Asia,1951,2.547,1.461,1.086,1.0188000000000001
Kuwait,Asia,1952,2.545,1.455,1.089,1.018
Kuwait,Asia,1953,2.541,1.449,1.092,1.0164
Kuwait,Asia,1954,2.539,1.452,1.086,1.0156
Kuwait,Asia,1955,2.516,1.436,1.08,1.0064
Kuwait,Asia,1956,2.705,1.552,1.152,1.082
Kuwait,Asia,1957,2.933,1.696,1.236,1.1732
Kuwait,Asia,1958,3.089,1.788,1.301,1.2356
Kuwait,Asia,1959,3.271,1.894,1.377,1.3084
Kuwait,Asia,1960,3.408,1.973,1.435,1.3632
Kuwait,Asia,1961,3.545,2.054,1.491,1.418
Kuwait,Asia,1962,3.685,2.137,1.548,1.474
Kuwait,Asia,1963,3.817,2.2,1.616,1.5268000000000002
Kuwait,Asia,1964,3.949,2.294,1.655,1.5796
Kuwait,Asia,1965,4.055,2.345,1.71,1.6219999999999999
Kuwait,Asia,1966,4.182,2.42,1.762,1.6728
Kuwait,Asia,1967,4.323,2.499,1.824,1.7292
Kuwait,Asia,1968,4.488,2.596,1.892,1.7952000000000001
Kuwait,Asia,1969,4.587,2.669,1.919,1.8348
Kuwait,Asia,1970,4.646,2.715,1.93,1.8584
Kuwait,Asia,1971,4.721,2.769,1.952,1.8884
Kuwait,Asia,1972,4.791,2.789,2.001,1.9164
Kuwait,Asia,1973,4.914,2.862,2.052,1.9655999999999998
Kuwait,Asia,1974,4.987,2.92,2.067,1.9948000000000001
Kuwait,Asia,1975,5.195,3.056,2.139,2.0780000000000003
Kuwait,Asia,1976,5.315,3.155,2.16,2.1260000000000003
Kuwait,Asia,1977,5.358,3.22,2.138,2.1431999999999998
Kuwait,Asia,1978,5.375,3.212,2.164,2.15
Kuwait,Asia,1979,5.291,3.118,2.174,2.1164
Kuwait,Asia,1980,5.187,3.079,2.108,2.0748
Kuwait,Asia,1981,5.028,2.997,2.031,2.0111999999999997
Kuwait,Asia,1982,4.974,2.966,2.008,1.9896
Kuwait,Asia,1983,4.868,2.948,1.919,1.9472
Kuwait,Asia,1984,4.719,2.838,1.881,1.8876000000000002
Kuwait,Asia,1985,4.609,2.812,1.797,1.8436
Kuwait,Asia,1986,4.494,2.742,1.752,1.7975999999999999
Kuwait,Asia,1987,4.449,2.722,1.727,1.7795999999999998
Kuwait,Asia,1988,4.507,2.834,1.673,1.8028
Kuwait,Asia,1989,4.635,2.941,1.693,1.8539999999999999
Kuwait,Asia,1990,6.129,4.235,1.894,2.4516
Kuwait,Asia,1991,2.861,1.98,0.881,1.1444
Kuwait,Asia,1992,3.464,2.224,1.24,1.3856
Kuwait,Asia,1993,3.74,2.408,1.332,1.496
Kuwait,Asia,1994,3.586,2.311,1.275,1.4344
Kuwait,Asia,1995,3.425,2.208,1.217,1.3699999999999999
Kuwait,Asia,1996,3.406,2.19,1.216,1.3624
Kuwait,Asia,1997,3.457,2.264,1.193,1.3828
Kuwait,Asia,1998,3.501,2.287,1.214,1.4003999999999999
Kuwait,Asia,1999,3.557,2.313,1.244,1.4228
Kuwait,Asia,2000,3.596,2.325,1.272,1.4384000000000001
Kuwait,Asia,2001,3.696,2.374,1.323,1.4784000000000002
Kuwait,Asia,2002,3.833,2.455,1.379,1.5332000000000001
Kuwait,Asia,2003,4.015,2.597,1.418,1.6059999999999999
Kuwait,Asia,2004,4.305,2.817,1.488,1.722
Kuwait,Asia,2005,4.431,2.898,1.532,1.7724
Kuwait,Asia,2006,4.716,3.105,1.611,1.8864
Kuwait,Asia,2007,4.954,3.232,1.722,1.9815999999999998
Kuwait,Asia,2008,5.203,3.372,1.83,2.0812
Kuwait,Asia,2009,5.345,3.443,1.902,2.138
Kuwait,Asia,2010,5.316,3.416,1.9,2.1264
Kuwait,Asia,2011,5.34,3.439,1.902,2.136
Kuwait,Asia,2012,5.677,3.722,1.955,2.2708
Kuwait,Asia,2013,6.024,4.026,1.998,2.4096
Kuwait,Asia,2014,6.449,4.332,2.117,2.5796
Kuwait,Asia,2015,6.657,4.558,2.099,2.6628
Kuwait,Asia,2016,7.414,5.247,2.167,2.9656
Kuwait,Asia,2017,7.76,5.486,2.275,3.104
Kuwait,Asia,2018,8.708,6.241,2.467,3.4832
Kuwait,Asia,2019,9.734,7.065,2.669,3.8936
Kuwait,Asia,2020,14.604,10.824,3.779,5.8416
Kuwait,Asia,2021,12.398,9.089,3.309,4.9592
Kuwait,Asia,2022,11.107,8.078,3.029,4.4428
Kuwait,Asia,2023,11.781,8.58,3.201,4.712400000000001
Kyrgyzstan,Asia,1950,32.552,18.327,14.225,1.0
Kyrgyzstan,Asia,1951,33.36,18.748,14.612,1.0248218235438682
Kyrgyzstan,Asia,1952,33.616,18.944,14.672,1.032686163676579
Kyrgyzstan,Asia,1953,34.071,19.001,15.069,1.0466637994593266
Kyrgyzstan,Asia,1954,34.239,19.15,15.09,1.051824772671418
Kyrgyzstan,Asia,1955,34.444,19.14,15.304,1.0581223887933153
Kyrgyzstan,Asia,1956,34.616,19.221,15.394,1.0634062423199804
Kyrgyzstan,Asia,1957,34.839,19.297,15.541,1.070256819857459
Kyrgyzstan,Asia,1958,35.545,19.563,15.982,1.0919451953797001
Kyrgyzstan,Asia,1959,35.74,19.557,16.183,1.0979356107151634
Kyrgyzstan,Asia,1960,35.981,19.757,16.224,1.1053391496682232
Kyrgyzstan,Asia,1961,36.317,19.843,16.474,1.115661096092406
Kyrgyzstan,Asia,1962,36.419,19.908,16.511,1.1187945441140328
Kyrgyzstan,Asia,1963,36.443,19.925,16.518,1.1195318260014746
Kyrgyzstan,Asia,1964,36.571,19.86,16.71,1.1234639960678299
Kyrgyzstan,Asia,1965,36.589,19.829,16.76,1.1240169574834111
Kyrgyzstan,Asia,1966,36.224,19.701,16.523,1.1128041287785695
Kyrgyzstan,Asia,1967,36.243,19.523,16.72,1.1133878102727943
Kyrgyzstan,Asia,1968,36.12,19.426,16.695,1.1096092405996558
Kyrgyzstan,Asia,1969,36.164,19.461,16.703,1.1109609240599656
Kyrgyzstan,Asia,1970,36.249,19.553,16.696,1.1135721307446549
Kyrgyzstan,Asia,1971,36.421,19.478,16.942,1.1188559842713197
Kyrgyzstan,Asia,1972,36.538,19.578,16.96,1.1224502334725976
Kyrgyzstan,Asia,1973,36.38,19.478,16.902,1.1175964610469404
Kyrgyzstan,Asia,1974,36.225,19.38,16.845,1.112834848857213
Kyrgyzstan,Asia,1975,36.572,19.241,17.331,1.1234947161464734
Kyrgyzstan,Asia,1976,36.847,19.179,17.668,1.1319427377734088
Kyrgyzstan,Asia,1977,36.747,19.149,17.598,1.1288707299090686
Kyrgyzstan,Asia,1978,36.76,19.164,17.596,1.1292700909314328
Kyrgyzstan,Asia,1979,36.575,18.993,17.582,1.1235868763824037
Kyrgyzstan,Asia,1980,36.631,19.146,17.485,1.125307200786434
Kyrgyzstan,Asia,1981,36.971,19.192,17.779,1.1357520275251904
Kyrgyzstan,Asia,1982,37.296,19.127,18.169,1.145736053084296
Kyrgyzstan,Asia,1983,37.176,19.333,17.843,1.1420496436470877
Kyrgyzstan,Asia,1984,37.786,19.653,18.134,1.1607888916195626
Kyrgyzstan,Asia,1985,37.603,19.568,18.035,1.1551671172278202
Kyrgyzstan,Asia,1986,38.032,19.474,18.558,1.168346030965839
Kyrgyzstan,Asia,1987,38.207,19.418,18.789,1.1737220447284344
Kyrgyzstan,Asia,1988,38.351,19.485,18.865,1.1781457360530843
Kyrgyzstan,Asia,1989,38.205,19.385,18.82,1.1736606045711477
Kyrgyzstan,Asia,1990,39.099,19.882,19.217,1.2011243548783483
Kyrgyzstan,Asia,1991,39.251,20.302,18.949,1.2057938068321454
Kyrgyzstan,Asia,1992,39.944,20.859,19.085,1.2270828213320226
Kyrgyzstan,Asia,1993,40.207,21.027,19.18,1.2351622020152373
Kyrgyzstan,Asia,1994,39.573,20.963,18.61,1.2156856721553206
Kyrgyzstan,Asia,1995,39.435,21.082,18.354,1.2114463013025314
Kyrgyzstan,Asia,1996,38.699,20.899,17.8,1.188836323420988
Kyrgyzstan,Asia,1997,38.24,20.496,17.744,1.174735807323667
Kyrgyzstan,Asia,1998,37.42,20.116,17.304,1.1495453428360778
Kyrgyzstan,Asia,1999,36.874,19.862,17.012,1.1327721798967807
Kyrgyzstan,Asia,2000,38.037,20.179,17.858,1.1684996313590563
Kyrgyzstan,Asia,2001,37.714,20.174,17.541,1.1585770459572375
Kyrgyzstan,Asia,2002,38.109,20.792,17.317,1.1707114770213813
Kyrgyzstan,Asia,2003,37.935,20.803,17.133,1.1653661833374294
Kyrgyzstan,Asia,2004,38.606,20.892,17.714,1.1859793561071517
Kyrgyzstan,Asia,2005,39.209,21.379,17.831,1.2045035635291228
Kyrgyzstan,Asia,2006,38.893,21.43,17.464,1.194796018677808
Kyrgyzstan,Asia,2007,39.167,21.298,17.87,1.2032133202261
Kyrgyzstan,Asia,2008,39.106,21.687,17.418,1.2013393954288523
Kyrgyzstan,Asia,2009,38.45,21.423,17.026,1.1811870238387812
Kyrgyzstan,Asia,2010,38.015,21.139,16.876,1.1678237896289014
Kyrgyzstan,Asia,2011,37.763,21.253,16.511,1.1600823298107643
Kyrgyzstan,Asia,2012,37.223,20.882,16.341,1.1434934873433276
Kyrgyzstan,Asia,2013,37.224,20.684,16.539,1.143524207421971
Kyrgyzstan,Asia,2014,35.898,20.18,15.718,1.1027893831408209
Kyrgyzstan,Asia,2015,36.301,19.846,16.456,1.1151695748341117
Kyrgyzstan,Asia,2016,35.985,20.381,15.604,1.1054620299827969
Kyrgyzstan,Asia,2017,35.759,20.181,15.578,1.098519292209388
Kyrgyzstan,Asia,2018,36.078,20.664,15.415,1.1083189972966332
Kyrgyzstan,Asia,2019,35.261,20.556,14.705,1.0832206930449744
Kyrgyzstan,Asia,2020,41.18,23.873,17.307,1.2650528385352666
Kyrgyzstan,Asia,2021,40.495,23.83,16.665,1.2440095846645367
Kyrgyzstan,Asia,2022,39.665,23.474,16.19,1.2185119193905136
Kyrgyzstan,Asia,2023,38.083,22.411,15.672,1.1699127549766528
Lao People's Democratic Republic,Asia,1950,40.831,21.67,19.161,1.0
Lao People's Democratic Republic,Asia,1951,42.333,22.581,19.751,1.0367857755137027
Lao People's Democratic Republic,Asia,1952,42.991,22.907,20.085,1.0529009820969362
Lao People's Democratic Republic,Asia,1953,43.532,23.16,20.372,1.0661507188165853
Lao People's Democratic Republic,Asia,1954,44.037,23.287,20.75,1.0785187725012857
Lao People's Democratic Republic,Asia,1955,44.554,23.627,20.927,1.0911807205309692
Lao People's Democratic Republic,Asia,1956,45.014,23.818,21.196,1.1024466704219833
Lao People's Democratic Republic,Asia,1957,45.605,24.019,21.586,1.1169209669123947
Lao People's Democratic Republic,Asia,1958,46.094,24.211,21.884,1.1288971614704513
Lao People's Democratic Republic,Asia,1959,47.678,25.486,22.192,1.1676912150082044
Lao People's Democratic Republic,Asia,1960,48.138,25.627,22.511,1.1789571648992185
Lao People's Democratic Republic,Asia,1961,48.754,25.973,22.782,1.1940437412750116
Lao People's Democratic Republic,Asia,1962,48.334,25.339,22.994,1.1837574392006074
Lao People's Democratic Republic,Asia,1963,50.486,27.149,23.337,1.2364624917342213
Lao People's Democratic Republic,Asia,1964,51.074,27.446,23.628,1.2508633146383874
Lao People's Democratic Republic,Asia,1965,51.523,27.685,23.838,1.261859861379834
Lao People's Democratic Republic,Asia,1966,52.685,28.234,24.451,1.2903186304523524
Lao People's Democratic Republic,Asia,1967,52.912,28.288,24.624,1.2958781318116137
Lao People's Democratic Republic,Asia,1968,53.484,28.621,24.864,1.3098870955891357
Lao People's Democratic Republic,Asia,1969,54.361,28.985,25.376,1.3313658739683083
Lao People's Democratic Republic,Asia,1970,55.04,29.323,25.716,1.3479953956552617
Lao People's Democratic Republic,Asia,1971,55.568,29.576,25.992,1.3609267468345128
Lao People's Democratic Republic,Asia,1972,56.399,29.892,26.508,1.3812789302245843
Lao People's Democratic Republic,Asia,1973,57.354,30.36,26.994,1.4046680218461463
Lao People's Democratic Republic,Asia,1974,56.809,29.239,27.57,1.3913203203448359
Lao People's Democratic Republic,Asia,1975,57.388,29.564,27.823,1.4055007224902647
Lao People's Democratic Republic,Asia,1976,59.142,30.526,28.616,1.44845827924861
Lao People's Democratic Republic,Asia,1977,59.305,30.613,28.692,1.4524503441012955
Lao People's Democratic Republic,Asia,1978,59.618,30.83,28.788,1.4601160882662683
Lao People's Democratic Republic,Asia,1979,58.724,30.19,28.534,1.4382209595650361
Lao People's Democratic Republic,Asia,1980,57.227,29.269,27.957,1.4015576400284095
Lao People's Democratic Republic,Asia,1981,56.912,29.109,27.803,1.3938429134726065
Lao People's Democratic Republic,Asia,1982,56.73,28.898,27.832,1.3893855159070312
Lao People's Democratic Republic,Asia,1983,56.923,29.045,27.878,1.3941123166221743
Lao People's Democratic Republic,Asia,1984,57.137,29.23,27.906,1.3993534324410373
Lao People's Democratic Republic,Asia,1985,57.356,29.369,27.986,1.4047170042369768
Lao People's Democratic Republic,Asia,1986,57.519,29.488,28.032,1.4087090690896622
Lao People's Democratic Republic,Asia,1987,57.936,29.775,28.161,1.4189218975778206
Lao People's Democratic Republic,Asia,1988,58.02,29.952,28.068,1.4209791579927016
Lao People's Democratic Republic,Asia,1989,58.2,30.187,28.013,1.4253875731674464
Lao People's Democratic Republic,Asia,1990,58.48,30.368,28.112,1.4322451078837157
Lao People's Democratic Republic,Asia,1991,58.008,30.087,27.921,1.4206852636477185
Lao People's Democratic Republic,Asia,1992,57.986,30.154,27.833,1.420146457348583
Lao People's Democratic Republic,Asia,1993,57.868,30.122,27.746,1.417256496289584
Lao People's Democratic Republic,Asia,1994,57.908,30.128,27.78,1.4182361441061937
Lao People's Democratic Republic,Asia,1995,56.959,29.667,27.292,1.3949939996571232
Lao People's Democratic Republic,Asia,1996,56.276,29.336,26.94,1.3782665131885088
Lao People's Democratic Republic,Asia,1997,55.807,29.189,26.618,1.3667801425387573
Lao People's Democratic Republic,Asia,1998,55.785,29.235,26.55,1.3662413362396217
Lao People's Democratic Republic,Asia,1999,56.321,29.3,27.021,1.3793686169821948
Lao People's Democratic Republic,Asia,2000,55.867,29.186,26.681,1.368249614263672
Lao People's Democratic Republic,Asia,2001,55.111,28.96,26.15,1.3497342705297444
Lao People's Democratic Republic,Asia,2002,55.01,29.017,25.993,1.3472606597928043
Lao People's Democratic Republic,Asia,2003,54.932,29.291,25.642,1.345350346550415
Lao People's Democratic Republic,Asia,2004,55.562,29.849,25.713,1.3607797996620214
Lao People's Democratic Republic,Asia,2005,55.012,29.711,25.301,1.3473096421836348
Lao People's Democratic Republic,Asia,2006,54.204,29.399,24.805,1.3275207562881144
Lao People's Democratic Republic,Asia,2007,53.196,28.843,24.353,1.302833631309544
Lao People's Democratic Republic,Asia,2008,52.517,28.223,24.293,1.2862041096225907
Lao People's Democratic Republic,Asia,2009,51.618,27.976,23.642,1.2641865249442825
Lao People's Democratic Republic,Asia,2010,50.757,27.54,23.218,1.2430996056917536
Lao People's Democratic Republic,Asia,2011,49.916,26.653,23.262,1.22250251034753
Lao People's Democratic Republic,Asia,2012,49.599,26.679,22.92,1.2147388014008962
Lao People's Democratic Republic,Asia,2013,50.16,26.867,23.293,1.2284783620288504
Lao People's Democratic Republic,Asia,2014,50.054,27.064,22.99,1.2258822953148343
Lao People's Democratic Republic,Asia,2015,51.051,27.451,23.601,1.2503000171438368
Lao People's Democratic Republic,Asia,2016,49.212,26.733,22.479,1.2052607087751952
Lao People's Democratic Republic,Asia,2017,48.393,26.163,22.23,1.185202419730107
Lao People's Democratic Republic,Asia,2018,48.028,25.89,22.138,1.1762631334035414
Lao People's Democratic Republic,Asia,2019,46.948,25.61,21.338,1.1498126423550732
Lao People's Democratic Republic,Asia,2020,46.627,25.535,21.091,1.1419509686267786
Lao People's Democratic Republic,Asia,2021,49.136,26.742,22.394,1.2033993779236365
Lao People's Democratic Republic,Asia,2022,46.673,25.569,21.104,1.14307756361588
Lao People's Democratic Republic,Asia,2023,46.924,25.756,21.168,1.1492248536651073
Latvia,Europe,1950,20.901,10.077,10.824,1.0
Latvia,Europe,1951,20.988,9.951,11.037,1.0041624802641023
Latvia,Europe,1952,21.321,10.06,11.261,1.020094732309459
Latvia,Europe,1953,21.584,10.145,11.439,1.032677862303239
Latvia,Europe,1954,21.637,10.272,11.366,1.03521362614229
Latvia,Europe,1955,21.813,10.24,11.573,1.0436342758719679
Latvia,Europe,1956,22.072,10.329,11.743,1.0560260274628008
Latvia,Europe,1957,22.048,10.162,11.886,1.0548777570451173
Latvia,Europe,1958,22.487,10.323,12.164,1.0758815367685757
Latvia,Europe,1959,22.416,10.151,12.264,1.0724845701162624
Latvia,Europe,1960,21.59,9.992,11.598,1.03296492990766
Latvia,Europe,1961,22.105,10.204,11.901,1.0576048992871154
Latvia,Europe,1962,24.1,10.906,13.194,1.1530548777570453
Latvia,Europe,1963,23.216,10.636,12.58,1.110760250705708
Latvia,Europe,1964,21.72,10.171,11.549,1.0391847280034447
Latvia,Europe,1965,23.366,10.918,12.448,1.117936940816229
Latvia,Europe,1966,23.9,11.081,12.819,1.1434859576096836
Latvia,Europe,1967,24.968,11.499,13.469,1.1945839911965934
Latvia,Europe,1968,25.637,12.118,13.519,1.2265920290895174
Latvia,Europe,1969,26.817,12.773,14.043,1.2830486579589493
Latvia,Europe,1970,27.176,12.716,14.46,1.3002248696234628
Latvia,Europe,1971,26.891,12.801,14.09,1.286589158413473
Latvia,Europe,1972,27.82,13.296,14.524,1.3310367924979667
Latvia,Europe,1973,28.667,13.611,15.055,1.3715611693220422
Latvia,Europe,1974,28.628,13.818,14.81,1.3696952298933065
Latvia,Europe,1975,30.575,14.808,15.767,1.4628486675278694
Latvia,Europe,1976,30.862,15.041,15.821,1.476580067939333
Latvia,Europe,1977,31.256,14.917,16.339,1.495430840629635
Latvia,Europe,1978,31.63,15.229,16.401,1.5133247213052006
Latvia,Europe,1979,32.612,15.798,16.814,1.5603081192287451
Latvia,Europe,1980,32.764,15.861,16.904,1.5675804985407398
Latvia,Europe,1981,32.78,16.095,16.685,1.5683460121525286
Latvia,Europe,1982,31.894,15.491,16.402,1.5259556958997176
Latvia,Europe,1983,33.062,16.006,17.056,1.581838189560308
Latvia,Europe,1984,34.097,16.393,17.704,1.6313573513229034
Latvia,Europe,1985,34.983,16.211,18.772,1.673747667575714
Latvia,Europe,1986,32.077,14.85,17.226,1.5347112578345532
Latvia,Europe,1987,32.985,15.248,17.737,1.578154155303574
Latvia,Europe,1988,33.162,15.568,17.594,1.5866226496339888
Latvia,Europe,1989,33.401,16.105,17.296,1.5980575092100857
Latvia,Europe,1990,35.984,17.521,18.462,1.721640112913258
Latvia,Europe,1991,35.896,17.714,18.182,1.7174297880484188
Latvia,Europe,1992,36.584,18.501,18.083,1.750346873355342
Latvia,Europe,1993,40.529,21.111,19.418,1.9390938232620452
Latvia,Europe,1994,43.03,22.811,20.218,2.058753169704799
Latvia,Europe,1995,40.064,20.837,19.227,1.9168460839194297
Latvia,Europe,1996,35.322,17.903,17.419,1.6899669872254917
Latvia,Europe,1997,34.589,17.115,17.474,1.6548968948854121
Latvia,Europe,1998,35.199,17.32,17.879,1.6840821013348644
Latvia,Europe,1999,33.824,16.807,17.016,1.6182957753217548
Latvia,Europe,2000,33.223,16.528,16.694,1.589541170278934
Latvia,Europe,2001,34.111,16.981,17.13,1.6320271757332183
Latvia,Europe,2002,33.744,16.895,16.849,1.6144682072628105
Latvia,Europe,2003,33.686,16.384,17.302,1.6116932204200756
Latvia,Europe,2004,33.267,16.438,16.829,1.5916463327113537
Latvia,Europe,2005,34.053,17.124,16.929,1.6292521888904836
Latvia,Europe,2006,34.218,17.057,17.161,1.637146548012057
Latvia,Europe,2007,34.098,16.747,17.351,1.63140519592364
Latvia,Europe,2008,32.053,15.844,16.21,1.53356298741687
Latvia,Europe,2009,30.842,14.928,15.914,1.4756231759245968
Latvia,Europe,2010,31.115,15.031,16.083,1.4886847519257451
Latvia,Europe,2011,29.661,14.371,15.29,1.419118702454428
Latvia,Europe,2012,30.206,14.324,15.882,1.4451940098559877
Latvia,Europe,2013,29.934,14.071,15.863,1.4321802784555764
Latvia,Europe,2014,29.746,14.288,15.457,1.4231854935170565
Latvia,Europe,2015,29.737,13.903,15.834,1.4227548921104252
Latvia,Europe,2016,30.012,14.109,15.904,1.4359121573130473
Latvia,Europe,2017,30.315,14.201,16.113,1.4504090713362998
Latvia,Europe,2018,30.338,14.165,16.174,1.4515094971532463
Latvia,Europe,2019,29.413,13.609,15.805,1.4072532414716998
Latvia,Europe,2020,30.538,14.074,16.464,1.4610784173006077
Latvia,Europe,2021,36.094,16.562,19.532,1.7269030189943066
Latvia,Europe,2022,28.713,13.04,15.674,1.3737620209559351
Latvia,Europe,2023,28.6,12.976,15.624,1.368355581072676
